time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-08T19:47:56.620Z,36.0528333,-117.8503333,1.86,2.77,ml,24,53,0.0555,0.15,ci,ci38490759,2019-07-08T19:51:55.950Z,"9km E of Coso Junction, CA",earthquake,0.23,0.27,0.181,26,automatic,ci,ci
2019-07-08T19:47:41.440Z,35.9448333,-117.6906667,2.35,2.18,ml,23,47,0.03283,0.12,ci,ci38490751,2019-07-08T19:58:17.120Z,"20km E of Little Lake, CA",earthquake,0.15,0.22,0.201,25,automatic,ci,ci
2019-07-08T19:47:06.490Z,35.9655,-117.6441667,16.21,1.56,ml,10,111,0.01827,0.29,ci,ci38490743,2019-07-08T19:50:46.942Z,"24km E of Little Lake, CA",earthquake,1.26,1.43,0.142,5,automatic,ci,ci
2019-07-08T19:45:21.990Z,35.9313316,-117.7333298,7.71,3.2,ml,49,33,0.06931,0.21,ci,ci38490727,2019-07-31T17:31:24.040Z,"16km E of Little Lake, CA",earthquake,0.23,0.56,0.279,21,reviewed,ci,ci
2019-07-08T19:44:55.460Z,35.9205,-117.6881667,2.49,2.11,ml,24,49,0.04109,0.14,ci,ci38490719,2019-07-08T19:56:09.220Z,"20km E of Little Lake, CA",earthquake,0.18,0.34,0.131,26,automatic,ci,ci
2019-07-08T19:44:44.200Z,35.912,-117.7185,2.66,1.02,ml,12,69,0.06588,0.25,ci,ci38490711,2019-07-08T19:48:22.318Z,"17km E of Little Lake, CA",earthquake,0.42,0.63,0.179,10,automatic,ci,ci
2019-07-08T19:42:07.970Z,35.7461667,-117.5421667,4.63,1.88,ml,23,90,0.08273,0.15,ci,ci38490687,2019-07-08T19:53:03.230Z,"13km W of Searles Valley, CA",earthquake,0.25,0.65,0.169,27,automatic,ci,ci
2019-07-08T19:41:56.160Z,35.929,-117.716,4.55,1.38,ml,13,136,0.05649,0.08,ci,ci38490679,2019-07-08T19:45:42.548Z,"17km E of Little Lake, CA",earthquake,0.23,0.34,0.171,15,automatic,ci,ci
2019-07-08T19:40:22.780Z,35.6165,-117.5835,4.19,2.4,ml,28,97,0.1033,0.17,ci,ci38490671,2019-07-08T22:19:51.247Z,"8km E of Ridgecrest, CA",earthquake,0.24,0.89,0.169,26,automatic,ci,ci
2019-07-08T19:39:30.100Z,35.9448333,-117.7221667,1.18,2.42,ml,26,43,0.05833,0.15,ci,ci38490655,2019-07-08T19:49:57.380Z,"17km E of Little Lake, CA",earthquake,0.19,0.32,0.11,26,automatic,ci,ci
2019-07-08T19:39:21.400Z,35.8831667,-117.7213333,3.36,1.31,ml,19,62,0.08243,0.15,ci,ci38490647,2019-07-08T19:43:04.652Z,"18km ESE of Little Lake, CA",earthquake,0.24,0.87,0.177,12,automatic,ci,ci
2019-07-08T19:38:55.000Z,35.5916667,-117.6051667,2.49,1.36,ml,13,102,0.1166,0.16,ci,ci38490639,2019-07-08T19:42:37.788Z,"7km ESE of Ridgecrest, CA",earthquake,0.5,0.94,0.214,13,automatic,ci,ci
2019-07-08T19:37:33.920Z,35.6136667,-117.421,8.76,2.23,ml,25,74,0.04315,0.19,ci,ci38490631,2019-07-08T19:47:51.720Z,"17km SSW of Trona, CA",earthquake,0.33,0.77,0.222,25,automatic,ci,ci
2019-07-08T19:35:56.770Z,35.6546667,-117.388,13.06,1.33,ml,12,244,0.091,0.3,ci,ci38490623,2019-07-08T19:39:46.877Z,"12km S of Trona, CA",earthquake,2.21,2.86,0.264,12,automatic,ci,ci
2019-07-08T19:35:34.970Z,35.946,-117.6963333,7.98,1.13,ml,13,73,0.03734,0.29,ci,ci38490615,2019-07-08T19:39:13.200Z,"19km E of Little Lake, CA",earthquake,0.8,2.22,0.14,9,automatic,ci,ci
2019-07-08T19:35:10.200Z,35.8853333,-117.7193333,2,1.25,ml,9,126,0.08385,0.17,ci,ci38490607,2019-07-08T19:38:56.305Z,"18km ESE of Little Lake, CA",earthquake,0.47,0.72,0.117,16,automatic,ci,ci
2019-07-08T19:34:19.420Z,35.7416667,-117.5495,3.86,1.65,ml,18,136,0.08359,0.17,ci,ci38490599,2019-07-08T19:38:16.765Z,"13km WSW of Searles Valley, CA",earthquake,0.34,0.78,0.186,27,automatic,ci,ci
2019-07-08T19:31:07.710Z,35.9076667,-117.6853333,4.34,1.28,ml,13,75,0.04916,0.14,ci,ci38490591,2019-07-08T19:34:36.716Z,"20km E of Little Lake, CA",earthquake,0.26,0.56,0.135,16,automatic,ci,ci
2019-07-08T19:29:45.960Z,35.8836667,-117.6768333,5.79,1.3,ml,14,87,0.0676,0.17,ci,ci38490583,2019-07-08T19:33:34.454Z,"22km ESE of Little Lake, CA",earthquake,0.35,0.99,0.113,15,automatic,ci,ci
2019-07-08T19:28:36.160Z,35.8911667,-117.7276667,6.94,1.27,ml,17,59,0.0845,0.16,ci,ci38490575,2019-07-08T19:32:19.075Z,"17km ESE of Little Lake, CA",earthquake,0.26,0.55,0.182,17,automatic,ci,ci
2019-07-08T19:26:47.130Z,35.6933333,-117.4618333,2.22,1.56,ml,15,152,0.1066,0.26,ci,ci38490559,2019-07-08T19:30:37.690Z,"10km SSW of Searles Valley, CA",earthquake,0.71,1.01,0.218,21,automatic,ci,ci
2019-07-08T19:26:36.000Z,35.8483333,-117.6671667,3.59,1.32,ml,15,85,0.06528,0.25,ci,ci38490551,2019-07-08T19:30:16.197Z,"24km ESE of Little Lake, CA",earthquake,0.45,1.34,0.138,7,automatic,ci,ci
2019-07-08T19:24:33.960Z,35.8273333,-117.6565,4.37,1.9,ml,21,47,0.04932,0.16,ci,ci38490543,2019-07-08T19:28:32.116Z,"23km N of Ridgecrest, CA",earthquake,0.22,0.49,0.206,26,automatic,ci,ci
2019-07-08T19:24:26.050Z,36.0303333,-117.6221667,21.88,1.36,ml,7,255,0.08538,0.21,ci,ci38490535,2019-07-08T19:28:11.109Z,"28km ENE of Little Lake, CA",earthquake,1.91,1.86,0.095,4,automatic,ci,ci
2019-07-08T19:22:42.560Z,35.9483333,-117.7071667,3.9,1.35,ml,16,48,0.04608,0.2,ci,ci38490527,2019-07-08T19:26:27.094Z,"18km E of Little Lake, CA",earthquake,0.32,0.75,0.224,18,automatic,ci,ci
2019-07-08T19:21:29.290Z,35.667,-117.462,2.82,1.9,ml,18,150,0.08032,0.28,ci,ci38490519,2019-07-08T19:25:25.089Z,"12km SSW of Searles Valley, CA",earthquake,0.81,1.26,0.138,26,automatic,ci,ci
2019-07-08T19:20:48.460Z,35.8718333,-117.7163333,7.04,1.09,ml,14,65,0.07445,0.14,ci,ci38490511,2019-07-08T19:24:36.774Z,"19km ESE of Little Lake, CA",earthquake,0.4,0.82,0.15,13,automatic,ci,ci
2019-07-08T19:19:25.610Z,35.726,-117.5206667,0.33,1.43,ml,14,160,0.1092,0.33,ci,ci38490503,2019-07-08T19:23:12.076Z,"12km WSW of Searles Valley, CA",earthquake,0.8,31.61,0.214,24,automatic,ci,ci
2019-07-08T19:18:49.680Z,35.7921667,-117.6336667,7.22,1.32,ml,19,79,0.03765,0.2,ci,ci38490495,2019-07-08T19:22:34.542Z,"19km NNE of Ridgecrest, CA",earthquake,0.39,0.77,0.139,16,automatic,ci,ci
2019-07-08T19:16:42.790Z,35.5331667,-117.5635,8.21,1.37,ml,9,165,0.09825,0.19,ci,ci38490487,2019-07-08T19:20:22.055Z,"14km SE of Ridgecrest, CA",earthquake,1.01,31.61,0.208,11,automatic,ci,ci
2019-07-08T19:15:53.300Z,35.8763333,-117.6838333,4.16,2.18,ml,28,44,0.0764,0.13,ci,ci38490471,2019-07-08T19:26:29.430Z,"21km ESE of Little Lake, CA",earthquake,0.19,0.45,0.15,26,automatic,ci,ci
2019-07-08T19:15:12.700Z,35.6173333,-117.4036667,1.28,2.04,ml,24,103,0.05676,0.19,ci,ci38490463,2019-07-08T19:26:24.710Z,"16km S of Trona, CA",earthquake,0.36,0.66,0.151,26,automatic,ci,ci
2019-07-08T19:13:02.730Z,36.0751648,-117.8125,0.99,1.47,ml,13,81,0.05448,0.13,ci,ci38490455,2019-07-08T19:16:47.211Z,"13km ENE of Coso Junction, CA",earthquake,0.31,0.48,0.163,10,automatic,ci,ci
2019-07-08T19:11:59.440Z,35.898,-117.6861667,3.58,1.85,ml,24,47,0.05765,0.13,ci,ci38490439,2019-07-08T19:22:19.100Z,"20km ESE of Little Lake, CA",earthquake,0.21,0.61,0.139,26,automatic,ci,ci
2019-07-08T19:11:15.190Z,35.827,-117.662,6.51,1.37,ml,16,71,0.0536,0.14,ci,ci38490431,2019-07-08T19:14:58.197Z,"23km N of Ridgecrest, CA",earthquake,0.3,0.69,0.13,17,automatic,ci,ci
2019-07-08T19:10:36.780Z,35.8645,-117.696,6.63,1.14,ml,15,74,0.07905,0.12,ci,ci38490423,2019-07-08T19:14:23.106Z,"21km ESE of Little Lake, CA",earthquake,0.24,0.68,0.244,10,automatic,ci,ci
2019-07-08T19:09:40.610Z,35.9118333,-117.7096667,4.64,1.67,ml,18,62,0.06009,0.13,ci,ci38490415,2019-07-08T19:13:31.185Z,"18km E of Little Lake, CA",earthquake,0.21,0.44,0.104,15,automatic,ci,ci
2019-07-08T19:09:08.740Z,35.8576667,-117.6636667,3.03,1.72,ml,23,48,0.06812,0.18,ci,ci38490407,2019-07-08T19:12:56.183Z,"24km ESE of Little Lake, CA",earthquake,0.27,1.07,0.154,25,automatic,ci,ci
2019-07-08T19:08:11.630Z,35.6561667,-117.409,9.61,1.39,ml,16,162,0.08192,0.19,ci,ci38490391,2019-07-08T19:11:54.177Z,"12km SSW of Trona, CA",earthquake,0.45,0.94,0.154,17,automatic,ci,ci
2019-07-08T19:05:43.410Z,35.9185,-117.6748333,1.91,1.99,ml,24,52,0.03542,0.15,ci,ci38490375,2019-07-08T19:16:08.010Z,"21km E of Little Lake, CA",earthquake,0.19,0.28,0.114,25,automatic,ci,ci
2019-07-08T19:02:41.990Z,35.712,-117.5303333,14.54,1.52,ml,15,139,0.1171,0.35,ci,ci38490359,2019-07-08T19:06:30.823Z,"13km WSW of Searles Valley, CA",earthquake,1.05,1.89,0.206,16,automatic,ci,ci
2019-07-08T19:01:48.890Z,35.6996667,-117.5163333,1.58,1.67,ml,24,100,0.1212,0.28,ci,ci38490351,2019-07-08T19:05:39.781Z,"13km SW of Searles Valley, CA",earthquake,0.45,0.81,0.171,26,automatic,ci,ci
2019-07-08T19:01:48.150Z,35.9308319,-117.6763306,8.41,1.35,ml,8,117,0.02708,0.08,ci,ci38490343,2019-07-08T19:05:24.782Z,"21km E of Little Lake, CA",earthquake,0.65,1.44,0.486,6,automatic,ci,ci
2019-07-08T19:00:47.590Z,35.9156667,-117.7253333,2.45,1.69,ml,22,47,0.06881,0.15,ci,ci38490335,2019-07-08T19:04:35.777Z,"16km E of Little Lake, CA",earthquake,0.21,0.31,0.165,26,automatic,ci,ci
2019-07-08T18:59:05.980Z,35.8996667,-117.7283333,2,1.45,ml,18,58,0.0795,0.13,ci,ci38490319,2019-07-08T19:02:59.769Z,"17km ESE of Little Lake, CA",earthquake,0.22,0.31,0.187,13,automatic,ci,ci
2019-07-08T18:58:25.540Z,35.8808333,-117.5183333,4.84,2.18,ml,27,69,0.08705,0.16,ci,ci38490311,2019-07-08T19:08:56.280Z,"16km NW of Searles Valley, CA",earthquake,0.25,0.59,0.177,25,automatic,ci,ci
2019-07-08T18:57:29.110Z,35.8355,-117.671,8.25,1.56,ml,20,75,0.06289,0.19,ci,ci38490303,2019-07-08T19:01:20.761Z,"24km N of Ridgecrest, CA",earthquake,0.35,0.81,0.157,25,automatic,ci,ci
2019-07-08T18:54:38.720Z,35.9248333,-117.6703333,3.46,1.25,ml,15,68,0.02814,0.21,ci,ci38490287,2019-07-08T18:58:24.387Z,"21km E of Little Lake, CA",earthquake,0.33,0.62,0.129,17,automatic,ci,ci
2019-07-08T18:53:54.760Z,35.7226667,-117.482,2.07,1.48,ml,15,107,0.1321,0.13,ci,ci38490279,2019-07-08T18:57:46.237Z,"9km SW of Searles Valley, CA",earthquake,0.28,0.44,0.17,20,automatic,ci,ci
2019-07-08T18:52:43.030Z,35.6478333,-117.463,2.44,1.61,ml,18,147,0.0612,0.18,ci,ci38490271,2019-07-08T18:56:36.232Z,"14km SSW of Searles Valley, CA",earthquake,0.44,0.64,0.134,22,automatic,ci,ci
2019-07-08T18:51:52.380Z,35.8586667,-117.6935,2.79,1.03,ml,16,74,0.07658,0.2,ci,ci38490263,2019-07-08T18:55:35.432Z,"21km ESE of Little Lake, CA",earthquake,0.39,0.45,0.1,11,automatic,ci,ci
2019-07-08T18:50:54.610Z,35.8776667,-117.7,2.56,1.93,ml,20,48,0.08084,0.19,ci,ci38490255,2019-07-08T18:54:45.219Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.38,0.161,27,automatic,ci,ci
2019-07-08T18:50:18.790Z,35.7331667,-117.5423333,3.05,2.22,ml,31,59,0.09382,0.15,ci,ci38490247,2019-07-08T19:00:44.900Z,"13km WSW of Searles Valley, CA",earthquake,0.22,0.6,0.176,25,automatic,ci,ci
2019-07-08T18:48:22.700Z,35.6041667,-117.433,5.48,1.7,ml,22,98,0.02962,0.17,ci,ci38490239,2019-07-08T18:52:06.210Z,"18km S of Searles Valley, CA",earthquake,0.33,0.64,0.173,23,automatic,ci,ci
2019-07-08T18:47:44.340Z,35.5315,-117.3403333,1.96,1.93,ml,23,76,0.02079,0.22,ci,ci38490231,2019-07-08T18:51:31.208Z,"26km S of Trona, CA",earthquake,0.44,0.35,0.144,26,automatic,ci,ci
2019-07-08T18:46:35.280Z,35.6686667,-117.4121667,7.95,2.09,ml,21,70,0.09156,0.18,ci,ci38490223,2019-07-08T18:50:25.821Z,"11km S of Searles Valley, CA",earthquake,0.31,0.96,0.15,17,automatic,ci,ci
2019-07-08T18:46:00.370Z,35.7838333,-117.601,3.13,2.43,ml,26,59,0.03196,0.19,ci,ci38490215,2019-07-08T18:49:50.788Z,"18km W of Searles Valley, CA",earthquake,0.28,0.54,0.13,25,automatic,ci,ci
2019-07-08T18:45:43.080Z,35.7843333,-117.5965,1.15,1.33,ml,20,84,0.03135,0.21,ci,ci38490207,2019-07-08T18:49:26.346Z,"18km W of Searles Valley, CA",earthquake,0.33,0.52,0.172,19,automatic,ci,ci
2019-07-08T18:44:15.900Z,36.0293333,-117.8461667,2.21,1.46,ml,15,72,0.04184,0.16,ci,ci38490199,2019-07-08T18:48:12.233Z,"9km E of Coso Junction, CA",earthquake,0.25,0.33,0.181,23,automatic,ci,ci
2019-07-08T18:43:11.620Z,35.8963333,-117.69,2.33,1.86,ml,24,46,0.06068,0.17,ci,ci38490183,2019-07-08T18:53:32.480Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.34,0.12,25,automatic,ci,ci
2019-07-08T18:42:53.370Z,35.6285,-117.4561667,0.3,1.16,ml,9,147,0.0422,0.33,ci,ci38490191,2019-07-08T18:46:39.704Z,"16km SSW of Searles Valley, CA",earthquake,1.1,31.61,0.07,11,automatic,ci,ci
2019-07-08T18:42:20.640Z,35.5485,-117.3685,3.01,1.63,ml,18,107,0.02372,0.21,ci,ci38490175,2019-07-08T18:46:44.222Z,"24km S of Trona, CA",earthquake,0.46,0.32,0.125,21,automatic,ci,ci
2019-07-08T18:40:45.240Z,35.9081667,-117.6931667,4.26,1.67,ml,18,47,0.05271,0.24,ci,ci38490159,2019-07-08T18:44:26.453Z,"20km E of Little Lake, CA",earthquake,0.39,0.83,0.207,26,automatic,ci,ci
2019-07-08T18:39:16.870Z,35.9528333,-117.6836667,3.92,1.81,ml,17,52,0.02745,0.13,ci,ci38490151,2019-07-08T18:43:07.445Z,"20km E of Little Lake, CA",earthquake,0.22,0.42,0.213,25,automatic,ci,ci
2019-07-08T18:35:59.770Z,35.6396667,-117.4178333,1.88,1.86,ml,23,157,0.0642,0.15,ci,ci38490135,2019-07-08T18:39:57.417Z,"14km S of Searles Valley, CA",earthquake,0.33,0.5,0.159,27,automatic,ci,ci
2019-07-08T18:34:38.980Z,35.8546667,-117.6511667,9.35,1.37,ml,14,99,0.05839,0.17,ci,ci38490127,2019-07-08T18:38:57.841Z,"24km WNW of Searles Valley, CA",earthquake,0.36,0.72,0.152,8,automatic,ci,ci
2019-07-08T18:33:49.260Z,35.9703333,-117.6626667,3.62,1.77,ml,16,66,0.02451,0.15,ci,ci38490119,2019-07-08T18:37:35.681Z,"22km E of Little Lake, CA",earthquake,0.28,0.53,0.19,27,automatic,ci,ci
2019-07-08T18:33:17.730Z,35.8728333,-117.6288333,12.87,1.41,ml,14,69,0.0624,0.33,ci,ci38490111,2019-07-08T18:36:58.678Z,"23km WNW of Searles Valley, CA",earthquake,0.93,1.47,0.255,19,automatic,ci,ci
2019-07-08T18:32:50.400Z,35.9146667,-117.7285,8.28,1.1,ml,16,54,0.07155,0.12,ci,ci38490103,2019-07-08T18:36:37.676Z,"16km E of Little Lake, CA",earthquake,0.22,0.63,0.182,12,automatic,ci,ci
2019-07-08T18:31:06.270Z,35.7213333,-117.486,1.91,1.17,ml,12,171,0.1308,0.34,ci,ci38490095,2019-07-08T18:34:49.991Z,"9km SW of Searles Valley, CA",earthquake,1.31,1.79,0.23,13,automatic,ci,ci
2019-07-08T18:30:15.100Z,35.9155,-117.6811667,13.85,1.11,ml,10,101,0.04086,0.16,ci,ci38490087,2019-07-08T18:34:04.847Z,"20km E of Little Lake, CA",earthquake,0.55,0.9,0.13,16,automatic,ci,ci
2019-07-08T18:27:30.780Z,35.6211667,-117.4488333,5.9,1.44,ml,16,118,0.03627,0.22,ci,ci38490071,2019-07-08T18:31:14.544Z,"17km SSW of Searles Valley, CA",earthquake,0.45,0.83,0.227,17,automatic,ci,ci
2019-07-08T18:27:14.070Z,35.9131667,-117.7425,3.59,1.5,ml,19,51,0.07093,0.13,ci,ci38490063,2019-07-08T18:30:55.615Z,"15km E of Little Lake, CA",earthquake,0.2,0.64,0.171,15,automatic,ci,ci
2019-07-08T18:26:31.990Z,35.5975,-117.3838333,2.05,1.88,ml,27,73,0.06481,0.24,ci,ci38490055,2019-07-08T18:37:13.850Z,"18km S of Trona, CA",earthquake,0.4,0.74,0.148,26,automatic,ci,ci
2019-07-08T18:24:40.450Z,35.673,-117.461,0.4,1.29,ml,12,171,0.08632,0.28,ci,ci38490047,2019-07-08T18:28:39.114Z,"12km SSW of Searles Valley, CA",earthquake,0.93,31.61,0.277,17,automatic,ci,ci
2019-07-08T18:24:09.670Z,36.0123333,-117.844,2.5,1.19,ml,9,93,0.0379,0.18,ci,ci38490039,2019-07-08T18:27:44.110Z,"10km ESE of Coso Junction, CA",earthquake,0.47,0.49,0.156,6,automatic,ci,ci
2019-07-08T18:22:30.380Z,35.7848333,-117.6141667,9.98,1.74,ml,13,119,0.03368,0.1,ci,ci38490023,2019-07-08T18:26:11.099Z,"19km NNE of Ridgecrest, CA",earthquake,0.3,0.48,0.104,2,automatic,ci,ci
2019-07-08T18:21:27.210Z,35.9213333,-117.6866667,2.51,2.93,ml,26,50,0.03962,0.16,ci,ci38490015,2019-07-08T18:37:32.072Z,"20km E of Little Lake, CA",earthquake,0.2,0.35,0.149,31,reviewed,ci,ci
2019-07-08T18:20:57.690Z,35.9166667,-117.6883333,2.45,2.94,ml,27,49,0.04382,0.16,ci,ci38490007,2019-07-08T18:37:36.423Z,"20km E of Little Lake, CA",earthquake,0.21,0.3,0.147,25,reviewed,ci,ci
2019-07-08T18:20:37.840Z,35.688,-117.5025,29.49,1.63,ml,9,144,0.1978,0.19,ci,ci38489991,2019-07-08T18:24:24.183Z,"12km SW of Searles Valley, CA",earthquake,1.65,3.06,0.308,5,automatic,ci,ci
2019-07-08T18:20:16.440Z,35.8825,-117.6805,2.39,1.52,ml,19,49,0.06969,0.17,ci,ci38489983,2019-07-08T18:24:02.087Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.37,0.161,20,automatic,ci,ci
2019-07-08T18:18:12.010Z,35.5415,-117.4711667,8.65,1.11,ml,13,101,0.04549,0.25,ci,ci38489975,2019-07-08T18:21:53.496Z,"20km ESE of Ridgecrest, CA",earthquake,0.78,1.11,0.146,13,automatic,ci,ci
2019-07-08T18:16:42.090Z,35.9988333,-117.3261667,1.85,1.98,ml,14,74,0.1131,0.2,ci,ci38489967,2019-07-08T19:54:06.946Z,"26km N of Trona, CA",earthquake,0.48,0.86,0.105,26,automatic,ci,ci
2019-07-08T18:16:38.420Z,35.8733333,-117.6818333,4.79,1.16,ml,14,76,0.07867,0.18,ci,ci38489959,2019-07-08T18:20:20.049Z,"21km ESE of Little Lake, CA",earthquake,0.41,0.69,0.12,3,automatic,ci,ci
2019-07-08T18:16:13.960Z,35.6563333,-117.4525,14.01,1.51,ml,12,151,0.07013,0.22,ci,ci38489951,2019-07-08T18:20:06.047Z,"13km SSW of Searles Valley, CA",earthquake,1.49,2.28,0.357,24,automatic,ci,ci
2019-07-08T18:13:34.030Z,36.0785,-117.5701667,-0.13,1.56,ml,10,243,0.1448,0.27,ci,ci38489927,2019-07-08T18:17:40.540Z,"34km ENE of Little Lake, CA",earthquake,1.25,31.61,0.291,12,automatic,ci,ci
2019-07-08T18:11:50.910Z,35.9053333,-117.6696667,11.06,1.44,ml,13,85,0.04527,0.17,ci,ci38489919,2019-07-08T18:15:52.528Z,"22km E of Little Lake, CA",earthquake,0.4,0.63,0.073,3,automatic,ci,ci
2019-07-08T18:10:19.670Z,35.6715012,-117.4948349,1.73,3.03,ml,52,64,0.08889,0.14,ci,ci38489903,2019-07-31T17:29:50.040Z,"14km SW of Searles Valley, CA",earthquake,0.19,0.46,0.31,23,reviewed,ci,ci
2019-07-08T18:10:03.870Z,35.7313333,-117.5611667,1.72,1.15,ml,14,88,0.08926,0.35,ci,ci38489895,2019-07-08T18:13:50.483Z,"15km WSW of Searles Valley, CA",earthquake,0.58,1.09,0.119,13,automatic,ci,ci
2019-07-08T18:06:02.520Z,35.7118333,-117.5551667,6.53,1.37,ml,20,73,0.1093,0.25,ci,ci38489863,2019-07-08T18:09:44.137Z,"15km NE of Ridgecrest, CA",earthquake,0.51,1.61,0.096,16,automatic,ci,ci
2019-07-08T18:05:07.830Z,35.8289986,-117.6638336,7.51,1.26,ml,12,118,0.0555,0.08,ci,ci38489855,2019-07-08T18:07:12.580Z,"23km N of Ridgecrest, CA",earthquake,0.53,1.44,0.119,6,automatic,ci,ci
2019-07-08T18:03:54.630Z,35.7401657,-117.564003,3.04,3.04,ml,53,57,0.08018,0.14,ci,ci38489847,2019-07-31T17:28:42.040Z,"15km WSW of Searles Valley, CA",earthquake,0.17,0.51,0.265,23,reviewed,ci,ci
2019-07-08T18:02:20.340Z,35.6696667,-117.4798333,6.5,1.83,ml,19,110,0.08422,0.18,ci,ci38489839,2019-07-08T18:16:05.811Z,"13km SSW of Searles Valley, CA",earthquake,0.38,1.07,0.197,25,automatic,ci,ci
2019-07-08T18:01:47.400Z,35.6741667,-117.5538333,7.11,2.08,ml,26,76,0.115,0.17,ci,ci38489831,2019-07-08T18:26:48.007Z,"12km ENE of Ridgecrest, CA",earthquake,0.25,0.74,0.198,25,automatic,ci,ci
2019-07-08T18:01:02.120Z,35.9028333,-117.6833333,0.46,1,ml,8,78,0.05232,0.24,ci,ci38489823,2019-07-08T18:04:37.451Z,"20km E of Little Lake, CA",earthquake,0.75,5.13,0.263,9,automatic,ci,ci
2019-07-08T18:00:39.930Z,35.8655,-117.6861667,8.98,1.26,ml,13,80,0.08555,0.06,ci,ci38489815,2019-07-08T18:04:23.449Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.41,0.203,7,automatic,ci,ci
2019-07-08T18:00:13.560Z,35.6255,-117.4518333,2.61,1.39,ml,13,90,0.03982,0.2,ci,ci38489807,2019-07-08T23:36:57.879Z,"16km SSW of Searles Valley, CA",earthquake,0.35,0.52,0.134,22,reviewed,ci,ci
2019-07-08T17:58:56.580Z,35.8798333,-117.7013333,8.16,1.98,ml,25,54,0.07953,0.13,ci,ci38489799,2019-07-08T18:09:31.070Z,"20km ESE of Little Lake, CA",earthquake,0.21,0.57,0.177,26,automatic,ci,ci
2019-07-08T17:57:55.210Z,35.8485,-117.67,3.88,1.54,ml,16,84,0.06737,0.11,ci,ci38489791,2019-07-08T18:01:42.920Z,"24km ESE of Little Lake, CA",earthquake,0.24,0.54,0.091,8,automatic,ci,ci
2019-07-08T17:57:24.440Z,35.8281667,-117.6645,3.05,2.14,ml,25,46,0.05584,0.21,ci,ci38489783,2019-07-08T18:08:27.190Z,"23km N of Ridgecrest, CA",earthquake,0.3,0.49,0.18,26,automatic,ci,ci
2019-07-08T17:56:48.150Z,35.869,-117.7026667,4.66,1.42,ml,12,72,0.07869,0.12,ci,ci38489775,2019-07-08T18:00:29.344Z,"20km ESE of Little Lake, CA",earthquake,0.34,0.49,0.133,14,automatic,ci,ci
2019-07-08T17:55:53.400Z,35.9193333,-117.7108333,9.81,2.35,ml,14,59,0.05674,0.28,ci,ci38489759,2019-07-08T18:10:20.534Z,"18km E of Little Lake, CA",earthquake,0.79,1.62,0.113,16,automatic,ci,ci
2019-07-08T17:55:52.670Z,35.6468333,-117.4505,9.01,2.32,ml,26,67,0.06095,0.16,ci,ci38489767,2019-07-08T18:07:41.342Z,"14km SSW of Searles Valley, CA",earthquake,0.29,0.66,0.399,2,automatic,ci,ci
2019-07-08T17:53:47.190Z,35.5540009,-117.3106689,7.36,3.81,mw,67,28,0.05263,0.15,ci,ci38489751,2019-07-31T17:26:52.040Z,"24km SSE of Trona, CA",earthquake,0.18,0.53,,6,reviewed,ci,ci
2019-07-08T17:53:36.500Z,35.8745,-117.6938333,8.36,2.3,ml,24,47,0.0813,0.18,ci,ci38489743,2019-07-08T18:04:16.880Z,"20km ESE of Little Lake, CA",earthquake,0.26,0.84,0.194,27,automatic,ci,ci
2019-07-08T17:50:48.550Z,36.0548333,-117.8548333,1.44,2.87,ml,19,118,0.05513,0.14,ci,ci38489735,2019-07-08T17:54:33.406Z,"8km E of Coso Junction, CA",earthquake,0.25,0.33,0.138,11,automatic,ci,ci
2019-07-08T17:50:01.350Z,35.6688347,-117.5021667,0.89,3.52,mw,60,38,0.08837,0.17,ci,ci38489727,2019-07-31T17:25:02.040Z,"14km SW of Searles Valley, CA",earthquake,0.19,0.43,,4,automatic,ci,ci
2019-07-08T17:49:46.690Z,35.8961667,-117.648,16.79,1.18,ml,15,56,0.05166,0.33,ci,ci38489719,2019-07-08T17:53:29.951Z,"24km E of Little Lake, CA",earthquake,1.25,1.51,0.213,10,automatic,ci,ci
2019-07-08T17:45:37.780Z,35.8563333,-117.6893333,1.16,1.71,ml,23,51,0.07772,0.2,ci,ci38489695,2019-07-08T17:56:02.310Z,"22km ESE of Little Lake, CA",earthquake,0.36,0.52,0.202,26,automatic,ci,ci
2019-07-08T17:43:48.430Z,35.8978333,-117.6995,6.77,2.18,ml,25,47,0.06392,0.12,ci,ci38489687,2019-07-08T17:47:29.640Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.42,0.181,26,automatic,ci,ci
2019-07-08T17:42:58.910Z,35.9345016,-117.6881638,2.03,2.2,ml,33,49,0.03345,0.18,ci,ci38489679,2019-07-08T17:53:58.190Z,"20km E of Little Lake, CA",earthquake,0.23,0.38,0.197,26,automatic,ci,ci
2019-07-08T17:42:14.990Z,35.7101667,-117.5003333,9.39,1.52,ml,15,146,0.1272,0.22,ci,ci38489671,2019-07-08T17:46:04.630Z,"11km SW of Searles Valley, CA",earthquake,0.64,1.45,0.305,23,automatic,ci,ci
